pill1,pill2,weight
Omeprazole,Debutinat,0.027309528163535
Omeprazole,Diamicron-Mr-30mg,0.00514446424465983
Omeprazole,Diclofenac-50mg,0.0006863327124830274
Omeprazole,Difelene-50mg,0.0015280409653921413
Omeprazole,Domecor-2.5mg,0.026266591238563265
Omeprazole,Droxicef-500mg,0.00031272378411379754
Omeprazole,Enalapril-5mg,0.00024203870081595564
Omeprazole,Expas-Forte-80mg,0.002153381362504656
Omeprazole,Famotdin-40mg,0.00782487239977994
Omeprazole,Flagyl-250mg,0.006357687957949231
Omeprazole,Glucphage-1000mg,0.0032393282422750864
Omeprazole,Halixol,8.574578923766532e-05
Omeprazole,Hapacol,0.00014572247431239786
Omeprazole,Hapenxin,0.0006992499689296571
Omeprazole,Heptonic-Forte,0.002648182121155012
Omeprazole,Hoat-Huyet-Duong-Nao,0.006834056517023047
Omeprazole,Hoat-Huyet-Ich-Nao,0.0008292263809855916
Omeprazole,Kagasdine-20mg,0.051921197377908235
Omeprazole,Loratadine-10mg,0.002199134322974147
Omeprazole,Loreze-10mg,0.000391720696011508
Omeprazole,Medrol-16mg,0.0011605691313549358
Omeprazole,Medrol-4mg,0.001284441359959778
Omeprazole,Menison-16mg,0.0006856463002019909
Omeprazole,Menison-4mg,0.0006171620758424659
Omeprazole,Meyeroxofen-Meyer-60mg,0.0010583039216616325
Omeprazole,Micardis-plus-40-12.5mg,0.0011300374113807398
Omeprazole,Morif-7.5mg,0.020147158998148396
Omeprazole,Moxacin-500mg,0.0011331808917102297
Omeprazole,Nifedipin-Hasan-20mg,0.00020618390637909198
Omeprazole,Panactol-500mg,0.00444480622257796
Omeprazole,Panadol-500mg,0.0026717296006499086
Omeprazole,Paracetamol-500mg,0.00021632979066368057
Omeprazole,Partamol-500mg,0.00017167534748610173
Omeprazole,Prazopro-40mg,0.011591613038790588
Omeprazole,Pymenospain-40mg,0.036308782550264734
Omeprazole,Silymarin,0.013282978975917997
Omeprazole,Spas-agi-40mg,0.002982432789661705
Omeprazole,Tatanol-500mg-VBP,0.0005826264131104659
Omeprazole,Trineuron,0.0023455753048546115
Omeprazole,Tydol-Pm,7.571027590046074e-05
Omeprazole,Vina-AD,5.1302179141412206e-05
Omeprazole,Vitamin-3B,0.0024903949547924386
Panactol-500mg,Acefalgan-500mg,0.00031862345638671355
Panactol-500mg,Acetaminophen,0.09973339936512639
Panactol-500mg,Acetylcysteine,0.014354946139489753
Panactol-500mg,Agilodin-10mg,0.01434527686808716
Panactol-500mg,Amlodipine-5mg,0.0006796315266978051
Panactol-500mg,Amoxicillin-250mg,0.178306746560415
Panactol-500mg,Amoxicillin-500mg,0.010702919484756782
Panactol-500mg,Aspirin-81mg,0.00022075728627941454
Panactol-500mg,Aszolzoly-10mg,0.00031935871633470195
Panactol-500mg,Atorvastatin-10mg,0.00027111179793331386
Panactol-500mg,Atorvastatin-20mg,0.00017689655732542876
Panactol-500mg,Bicebid-200mg,0.031411551207534236
Panactol-500mg,Cardiloping-5mg,0.010126222973306816
Panactol-500mg,Cephalexin-250mg,0.178306746560415
Panactol-500mg,Cephalexin-500mg,0.0077988204252365
Panactol-500mg,Clorpheniramin-4mg,0.03195809541989718
Panactol-500mg,Cozaar-50mg,0.0941725145386702
Panactol-500mg,Crocin-200mg,0.0016079730717753879
Panactol-500mg,Diamicron-Mr-30mg,0.007894546909908588
Panactol-500mg,Diamicron-Mr-60mg,0.0020962502070356404
Panactol-500mg,Domecor-2.5mg,0.0003019475817473807
Panactol-500mg,Droxicef-500mg,0.0014374935367296483
Panactol-500mg,Duong-Tam-An-Than,0.0001987442233434794
Panactol-500mg,Ebitac,0.0013213719631178737
Panactol-500mg,Enalapril-5mg,0.003706719122046931
Panactol-500mg,Enalapril-Stella-10mg,0.024079250932164252
Panactol-500mg,Famotdin-40mg,0.0016213618337722554
Panactol-500mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0073329280775726695
Panactol-500mg,Glucofast-850mg,0.0023199023470811143
Panactol-500mg,Glucophage-500mg,0.0018232210430188928
Panactol-500mg,Glucophage-850mg,0.00046260212592676733
Panactol-500mg,Glucphage-1000mg,0.007314109110036894
Panactol-500mg,Glumeform-850mg,0.00419458514085616
Panactol-500mg,Halixol,0.007136448370777749
Panactol-500mg,Hapacol,0.015470429600159201
Panactol-500mg,Hapenxin,0.012104716067306622
Panactol-500mg,Hexinvon-8mg,0.005427821156407395
Panactol-500mg,Hoat-Huyet-Duong-Nao,0.00013894201735095439
Panactol-500mg,LIVOLIN-FORTE,0.006166714776253206
Panactol-500mg,Liverbil,0.0016354539988188911
Panactol-500mg,Loratadine-10mg,0.011596262358112619
Panactol-500mg,Loreze-10mg,0.0026768972455017935
Panactol-500mg,Losartan-Boston-50mg,0.001200188853425172
Panactol-500mg,Medrol-4mg,0.005315870332336923
Panactol-500mg,Meyeroxofen-Meyer-60mg,0.00012874711290952225
Panactol-500mg,Micardis-plus-40-12.5mg,0.00032062296200748816
Panactol-500mg,Moxacin-500mg,0.0029595269792904977
Panactol-500mg,Nifedipin-Hasan-20mg,0.002091454755900022
Panactol-500mg,Omeprazole,0.00444480622257796
Panactol-500mg,Panadol-500mg,0.001006622828902592
Panactol-500mg,Paracetamol-500mg,0.008321905012670636
Panactol-500mg,Partamol-500mg,0.006778202773612555
Panactol-500mg,Piracetam-800mg,0.0002781227187612378
Panactol-500mg,Pymenospain-40mg,0.0020288786117394113
Panactol-500mg,Rutin-C,0.00010516791434760576
Panactol-500mg,Savi-Acarbose-100,0.0047944222143277765
Panactol-500mg,Tydol-Pm,0.006301212921411266
Panactol-500mg,Venrutine,0.0009912814263261318
Panactol-500mg,Vitamin-C-500mg,0.0011043743758304852
Panactol-500mg,Vitamin-C-Vien-Sui,0.005604994289244475
Panadol-500mg,Acefalgan-500mg,0.003003314424715755
Panadol-500mg,Acetylcysteine,0.00013282058002722538
Panadol-500mg,Agiclovir-800,0.0122126183339788
Panadol-500mg,Agilodin-10mg,5.847220889365535e-05
Panadol-500mg,Alpha-Chymotrypsine,0.0055294078954216
Panadol-500mg,Amlodipine-5mg,0.004100521408462168
Panadol-500mg,Amoxicillin-250mg,0.0056454556449524
Panadol-500mg,Amoxicillin-500mg,0.0038676426398806044
Panadol-500mg,Aszolzoly-10mg,0.00023811507629383316
Panadol-500mg,Atorvastatin-10mg,0.00045096600822879863
Panadol-500mg,Atorvastatin-20mg,0.00044320187870761074
Panadol-500mg,Bicebid-200mg,0.0076526651654029365
Panadol-500mg,Brudoxil-500mg,0.0017691325066771153
Panadol-500mg,Carbocistein-375mg,0.0006183976762530737
Panadol-500mg,Cardiloping-5mg,0.00020321727069182955
Panadol-500mg,Cefadroxil,0.008263783489089984
Panadol-500mg,Cephalexin-250mg,0.0056454556449524
Panadol-500mg,Cephalexin-500mg,0.0009615150154435612
Panadol-500mg,Cepoxitil-200mg,0.00027763274930945144
Panadol-500mg,Chymodk-4.2,0.006391992531489015
Panadol-500mg,Clorpheniramin-4mg,0.007200765981618889
Panadol-500mg,Colchicin-1mg,0.0005022009236562188
Panadol-500mg,Concor-5mg,0.0005032084404109517
Panadol-500mg,Cosyndo-B,0.0080818797798389
Panadol-500mg,Cozaar-50mg,0.00010091195437874969
Panadol-500mg,Crocin-200mg,0.014390472285124876
Panadol-500mg,Diamicron-Mr-30mg,0.0008432971862458047
Panadol-500mg,Diamicron-Mr-60mg,0.0016465879390463601
Panadol-500mg,Diclofenac-50mg,0.012944684793490362
Panadol-500mg,Difelene-50mg,0.0005862851569301105
Panadol-500mg,Droxicef-500mg,0.0028484471264481753
Panadol-500mg,Ebitac,0.0004666831449951412
Panadol-500mg,Enalapril-5mg,0.0006586521753021644
Panadol-500mg,Enalapril-Stella-10mg,0.0005964794759750953
Panadol-500mg,Fabamox-500,0.0013854651051152468
Panadol-500mg,Famotdin-40mg,5.133471668094492e-05
Panadol-500mg,Flagyl-250mg,0.003008253133334151
Panadol-500mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0001676184711388378
Panadol-500mg,Glucophage-500mg,0.0006439265809527972
Panadol-500mg,Glucophage-850mg,0.00327033276235113
Panadol-500mg,Glucphage-1000mg,0.004353327425967454
Panadol-500mg,Hapacol,0.0009059778929455574
Panadol-500mg,Hapenxin,0.009678500108405912
Panadol-500mg,Hexinvon-8mg,0.0006462173969404352
Panadol-500mg,Hoat-Huyet-Duong-Nao,0.0028306275929584766
Panadol-500mg,Hoat-Huyet-Ich-Nao,0.0011773291871186567
Panadol-500mg,Loratadine-10mg,0.0018463056164109226
Panadol-500mg,Loreze-10mg,0.000510309613258616
Panadol-500mg,Medrol-16mg,0.004792447779644833
Panadol-500mg,Medrol-4mg,0.00017452817569527757
Panadol-500mg,Menison-16mg,0.0033192547395851507
Panadol-500mg,Menison-4mg,0.0014992271143853815
Panadol-500mg,Methylprednisolon-16mg-Vidipha,0.003692524376696257
Panadol-500mg,Meyeroxofen-Meyer-60mg,0.0014720674606211995
Panadol-500mg,Micardis-plus-40-12.5mg,0.0010565936016717278
Panadol-500mg,Morif-7.5mg,0.0013854820956281284
Panadol-500mg,Moxacin-500mg,9.370300683470436e-05
Panadol-500mg,Nifedipin-Hasan-20mg,0.002464231725226186
Panadol-500mg,Omeprazole,0.0026717296006499086
Panadol-500mg,Panactol-500mg,0.001006622828902592
Panadol-500mg,Paracetamol-500mg,0.0004727502322964442
Panadol-500mg,Partamol-500mg,0.0007224123004203906
Panadol-500mg,Rutin-C,6.077732150720284e-05
Panadol-500mg,Silymarin,0.0005054630428517451
Panadol-500mg,Tatanol-500mg-VBP,0.0019894623975759513
Panadol-500mg,Trineuron,0.001486792358370357
Panadol-500mg,Tydol-Pm,0.0017007931541966896
Panadol-500mg,Venrutine,0.016224349844608178
Panadol-500mg,Vina-AD,0.006008318070519433
Panadol-500mg,Vitamin-3B,0.0020988135062652577
Panadol-500mg,Vitamin-C-500mg,0.006377287697734348
Panadol-500mg,Vitamin-C-Vien-Sui,0.001825537800545389
Paracetamol-500mg,Acefalgan-500mg,0.030255583628805358
Paracetamol-500mg,Acetaminophen,0.003510049363288864
Paracetamol-500mg,Acetylcysteine,0.0006986586901291534
Paracetamol-500mg,Agilodin-10mg,0.001359505835316281
Paracetamol-500mg,Amlodipine-5mg,0.026663202431173365
Paracetamol-500mg,Amoxicillin-250mg,0.0052069394109556
Paracetamol-500mg,Amoxicillin-500mg,0.002582388390196587
Paracetamol-500mg,Aspirin-81mg,0.0003886523665400367
Paracetamol-500mg,Aszolzoly-10mg,0.0008749007325343506
Paracetamol-500mg,Atorvastatin-10mg,0.00057098195464707
Paracetamol-500mg,Atorvastatin-20mg,0.0003704737651733132
Paracetamol-500mg,Bicebid-200mg,0.000917284663069898
Paracetamol-500mg,Cardiloping-5mg,0.03064088359915411
Paracetamol-500mg,Cefadroxil,0.00668218959977806
Paracetamol-500mg,Cephalexin-250mg,0.0052069394109556
Paracetamol-500mg,Cephalexin-500mg,0.0017082144291951046
Paracetamol-500mg,Chymodk-4.2,0.011245894998507542
Paracetamol-500mg,Clorpheniramin-4mg,0.009303877924144437
Paracetamol-500mg,Concor-5mg,0.0009569742648711337
Paracetamol-500mg,Cozaar-50mg,0.007325362120286227
Paracetamol-500mg,Crocin-200mg,4.695626228784194e-05
Paracetamol-500mg,Diamicron-Mr-30mg,0.00045982546556547167
Paracetamol-500mg,Diamicron-Mr-60mg,0.0006121500183695742
Paracetamol-500mg,Difelene-50mg,0.026410009021367215
Paracetamol-500mg,Domecor-2.5mg,0.0004682460974451694
Paracetamol-500mg,Droxicef-500mg,0.008712265020722398
Paracetamol-500mg,Duong-Tam-An-Than,5.8037575649236036e-05
Paracetamol-500mg,Ebitac,0.002224200654663397
Paracetamol-500mg,Enalapril-5mg,0.002049681158538368
Paracetamol-500mg,Enalapril-Stella-10mg,0.0074076417686068825
Paracetamol-500mg,Famotdin-40mg,4.7347242852796466e-05
Paracetamol-500mg,Flagyl-250mg,0.0002743127363206509
Paracetamol-500mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.00074998536997127
Paracetamol-500mg,Glucofast-850mg,0.0006774612398915687
Paracetamol-500mg,Glucophage-500mg,0.0005324196468674858
Paracetamol-500mg,Glucophage-850mg,0.0001350897421182986
Paracetamol-500mg,Glucphage-1000mg,0.00039867417102273234
Paracetamol-500mg,Glumeform-850mg,0.0012249088216711075
Paracetamol-500mg,Halixol,0.006293277329890681
Paracetamol-500mg,Hapacol,0.006873370285181304
Paracetamol-500mg,Hapenxin,0.0010877839876252682
Paracetamol-500mg,Hexinvon-8mg,9.603707305010952e-05
Paracetamol-500mg,Hoat-Huyet-Duong-Nao,0.0015382190953546183
Paracetamol-500mg,Hoat-Huyet-Ich-Nao,0.0010382833547799605
Paracetamol-500mg,Liverbil,0.0004775876429538053
Paracetamol-500mg,Loratadine-10mg,0.003427806054165687
Paracetamol-500mg,Loreze-10mg,7.817114066381704e-05
Paracetamol-500mg,Losartan-Boston-50mg,0.0003504808854426441
Paracetamol-500mg,Medrol-4mg,0.028603451941941718
Paracetamol-500mg,Meyeroxofen-Meyer-60mg,0.006156711129677815
Paracetamol-500mg,Micardis-plus-40-12.5mg,0.0006045416302705746
Paracetamol-500mg,Morif-7.5mg,0.00324475051501922
Paracetamol-500mg,Moxacin-500mg,8.642453504154277e-05
Paracetamol-500mg,Nifedipin-Hasan-20mg,0.011744369012563266
Paracetamol-500mg,Omeprazole,0.00021632979066368057
Paracetamol-500mg,Panactol-500mg,0.008321905012670636
Paracetamol-500mg,Panadol-500mg,0.0004727502322964442
Paracetamol-500mg,Partamol-500mg,0.0005319895124618592
Paracetamol-500mg,Piracetam-800mg,8.121779872806617e-05
Paracetamol-500mg,Pymenospain-40mg,0.0005924760676361383
Paracetamol-500mg,Rutin-C,0.00016150951632021973
Paracetamol-500mg,Savi-Acarbose-100,0.0014000741117266562
Paracetamol-500mg,Silymarin,0.005804388880324031
Paracetamol-500mg,Tatanol-500mg-VBP,0.002009398866063383
Paracetamol-500mg,Tydol-Pm,0.005372017861085874
Paracetamol-500mg,Venrutine,2.8947543632831354e-05
Paracetamol-500mg,Vina-AD,0.0010281272511843752
Paracetamol-500mg,Vitamin-3B,0.0011392536421767831
Paracetamol-500mg,Vitamin-C-500mg,0.0007349057617754965
Paracetamol-500mg,Vitamin-C-Vien-Sui,0.0001636778541801251
Partamol-500mg,Acefalgan-500mg,0.0028690808339193806
Partamol-500mg,Acetaminophen,0.004307867455062053
Partamol-500mg,Acetylcysteine,0.00390043507669997
Partamol-500mg,Agiclovir-800,0.0058333867585821
Partamol-500mg,Agifuros-40mg,0.00014311437803152035
Partamol-500mg,Agilodin-10mg,0.00199135234266428
Partamol-500mg,Allopurinol-STELLA-300mg,0.00790872627846231
Partamol-500mg,Alpha-Chymotrypsine,0.0036818360870398592
Partamol-500mg,Amlodipine-5mg,0.000154281143754604
Partamol-500mg,Amoxicillin-250mg,0.0075944091762673
Partamol-500mg,Amoxicillin-500mg,0.004468126523221599
Partamol-500mg,Atorvastatin-10mg,0.0010075969761387082
Partamol-500mg,Atorvastatin-20mg,0.002562690618477187
Partamol-500mg,Bicebid-200mg,0.0013378751916740313
Partamol-500mg,Boganic-Forte-Vien-Nang,0.001665663513404431
Partamol-500mg,Brudoxil-500mg,0.007551398830075303
Partamol-500mg,Carbocistein-375mg,0.0007786677334477207
Partamol-500mg,Cardiloping-5mg,0.00027337299278897063
Partamol-500mg,Carudxan-2mg,0.00026686664940695723
Partamol-500mg,Cefadroxil,0.0015240994386354163
Partamol-500mg,Cephalexin-250mg,0.0075944091762673
Partamol-500mg,Cephalexin-500mg,0.007893842483439991
Partamol-500mg,Cepoxitil-200mg,0.0014128611200474152
Partamol-500mg,Chymodk-4.2,0.0007564824254635138
Partamol-500mg,Clorpheniramin-4mg,0.0006536917216775445
Partamol-500mg,Colchicin-1mg,0.007480940788116158
Partamol-500mg,Concor-5mg,0.000325996478447668
Partamol-500mg,Cozaar-50mg,0.0015927675060793422
Partamol-500mg,Crocin-200mg,0.000585183717258241
Partamol-500mg,Diamicron-Mr-30mg,0.0003080263613667064
Partamol-500mg,Diamicron-Mr-60mg,0.001572993442978532
Partamol-500mg,Diclofenac-50mg,0.0014618380435294956
Partamol-500mg,Difelene-50mg,0.0008638745688066816
Partamol-500mg,Droxicef-500mg,0.006579729700756426
Partamol-500mg,Duong-Tam-An-Than,0.0015047625879299545
Partamol-500mg,Enalapril-5mg,0.0004030486399138208
Partamol-500mg,Enalapril-Stella-10mg,0.0008023992199550031
Partamol-500mg,Famotdin-40mg,0.0008570019050337967
Partamol-500mg,Flagyl-250mg,0.0008412351047686487
Partamol-500mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0006426038387438613
Partamol-500mg,Glucophage-850mg,0.003124164746715882
Partamol-500mg,Glucphage-1000mg,0.0002110688924755813
Partamol-500mg,Halixol,0.0008851319852477375
Partamol-500mg,Hapacol,0.0017469258888880507
Partamol-500mg,Hapenxin,0.0013501278975698444
Partamol-500mg,Hexinvon-8mg,0.00013905338725671897
Partamol-500mg,Hoat-Huyet-Duong-Nao,0.0023155967341571236
Partamol-500mg,LIVOLIN-FORTE,9.51636293033214e-05
Partamol-500mg,Loratadine-10mg,0.005187264672923414
Partamol-500mg,Loreze-10mg,0.0011194493212944889
Partamol-500mg,Medrol-16mg,0.004741932339284424
Partamol-500mg,Medrol-4mg,0.006999041607829258
Partamol-500mg,Menison-16mg,0.005326741045163318
Partamol-500mg,Menison-4mg,0.010772075265265206
Partamol-500mg,Methylprednisolon-16mg-Vidipha,0.0043289357766571725
Partamol-500mg,Meyeroxofen-Meyer-60mg,0.0030736563682397418
Partamol-500mg,Micardis-plus-40-12.5mg,0.002467651960571902
Partamol-500mg,Milurit-300mg,0.007361615022637262
Partamol-500mg,Morif-7.5mg,0.0008945016108313233
Partamol-500mg,Moxacin-500mg,0.00024264180278933163
Partamol-500mg,Nhiet-Mieng,0.001496504056549829
Partamol-500mg,Nifedipin-Hasan-20mg,0.002354092516920428
Partamol-500mg,Omeprazole,0.00017167534748610173
Partamol-500mg,Panactol-500mg,0.006778202773612555
Partamol-500mg,Panadol-500mg,0.0007224123004203906
Partamol-500mg,Paracetamol-500mg,0.0005319895124618592
Partamol-500mg,Piracetam-800mg,0.0005452274475240026
Partamol-500mg,Rutin-C,0.00019610917656081764
Partamol-500mg,Silymarin,4.697564624972644e-05
Partamol-500mg,Tatanol-500mg-VBP,0.0013459731402839512
Partamol-500mg,Trineuron,0.0011791707194498853
Partamol-500mg,Tydol-Pm,0.00017057444307045885
Partamol-500mg,Venrutine,0.0014924596152139653
Partamol-500mg,Vina-AD,0.0006703950419665965
Partamol-500mg,Vitamin-3B,0.004731813182823749
Partamol-500mg,Vitamin-C-500mg,0.00436093890911662
Partamol-500mg,Vitamin-C-Vien-Sui,0.005986330420237436
Piracetam-800mg,Acefalgan-500mg,0.00021712313077021708
Piracetam-800mg,Acetaminophen,0.0350185975991283
Piracetam-800mg,Acetylcysteine,0.000976792105579445
Piracetam-800mg,Alpha-Chymotrypsine,0.0006613599144452785
Piracetam-800mg,Amlodipine-5mg,0.0006040659043725312
Piracetam-800mg,Aspirin-81mg,0.0006643407457222123
Piracetam-800mg,Aszolzoly-10mg,0.002017192622399246
Piracetam-800mg,Atorvastatin-10mg,0.010066908043448619
Piracetam-800mg,Atorvastatin-20mg,0.00294114084535846
Piracetam-800mg,Brudoxil-500mg,0.00041055773134592846
Piracetam-800mg,Cardiloping-5mg,0.0025266368087985976
Piracetam-800mg,Carudxan-2mg,0.0006051952023700904
Piracetam-800mg,Cepoxitil-200mg,0.001845450175082612
Piracetam-800mg,Chymodk-4.2,0.002307515392322533
Piracetam-800mg,Colchicin-1mg,0.0007441761295103384
Piracetam-800mg,Concor-5mg,0.001194890063892286
Piracetam-800mg,Cozaar-50mg,0.0037672759609581217
Piracetam-800mg,Crocin-200mg,0.002324532421264137
Piracetam-800mg,Debutinat,7.871526983119415e-05
Piracetam-800mg,Diamicron-Mr-30mg,0.0007591524051791557
Piracetam-800mg,Diamicron-Mr-60mg,0.001428471126987226
Piracetam-800mg,Difelene-50mg,0.0010399017447598738
Piracetam-800mg,Domecor-2.5mg,0.0008744679597349769
Piracetam-800mg,Dorocron-Mr-30mg,0.011964767827228774
Piracetam-800mg,Droxicef-500mg,8.226249695312487e-05
Piracetam-800mg,Duong-Tam-An-Than,0.12734922686217343
Piracetam-800mg,Ebitac,0.005040242654949647
Piracetam-800mg,Enalapril-5mg,0.0026223557260834094
Piracetam-800mg,Enalapril-Stella-10mg,0.006517937437826617
Piracetam-800mg,Famotdin-40mg,0.005116798181685586
Piracetam-800mg,Flagyl-250mg,0.0003322113091720393
Piracetam-800mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0013893536954221136
Piracetam-800mg,Glucofast-850mg,0.0015808768958556518
Piracetam-800mg,Glucophage-500mg,0.002059869893357375
Piracetam-800mg,Glucophage-850mg,0.0003152361192148762
Piracetam-800mg,Glucphage-1000mg,0.0004631053673052653
Piracetam-800mg,Glumeform-850mg,0.0028583628725675292
Piracetam-800mg,Hafenthyl-145mg,0.034729030643425765
Piracetam-800mg,Halixol,0.0017607487099371205
Piracetam-800mg,Heptonic-Forte,0.0001462694672676386
Piracetam-800mg,Hoat-Huyet-Duong-Nao,0.00046936912076850763
Piracetam-800mg,Hoat-Huyet-Ich-Nao,0.0003231028480978527
Piracetam-800mg,LIVOLIN-FORTE,0.000971190278173466
Piracetam-800mg,Liverbil,0.0011144656343921196
Piracetam-800mg,Losartan-Boston-50mg,0.01982188485649996
Piracetam-800mg,Medrol-16mg,8.322398663412879e-05
Piracetam-800mg,Menison-16mg,0.00011423292541638397
Piracetam-800mg,Meyeroxofen-Meyer-60mg,8.773357915813436e-05
Piracetam-800mg,Micardis-plus-40-12.5mg,0.001519999474333596
Piracetam-800mg,Milurit-300mg,0.0021177686319569324
Piracetam-800mg,Nhiet-Mieng,0.011731105291456375
Piracetam-800mg,Nifedipin-Hasan-20mg,0.0015844982575173403
Piracetam-800mg,Panactol-500mg,0.0002781227187612378
Piracetam-800mg,Paracetamol-500mg,8.121779872806617e-05
Piracetam-800mg,Partamol-500mg,0.0005452274475240026
Piracetam-800mg,Pymenospain-40mg,0.0013825613504077287
Piracetam-800mg,Rutin-C,7.166574325278828e-05
Piracetam-800mg,Savi-Acarbose-100,0.0032671165306350997
Piracetam-800mg,Silymarin,0.0006523249803565338
Piracetam-800mg,Tatanol-500mg-VBP,0.0009921368274126148
Piracetam-800mg,Vina-AD,7.042288914199054e-05
Piracetam-800mg,Vitamin-3B,0.0010583929923432445
Prazopro-40mg,Agilodin-10mg,0.0048259064335828585
Prazopro-40mg,Amoxicillin-500mg,0.013962691292039614
Prazopro-40mg,Boganic-Forte-Vien-Nang,0.0009010710076611313
Prazopro-40mg,Cephalexin-500mg,0.00026606047594580266
Prazopro-40mg,Chymodk-4.2,0.0014940235847372763
Prazopro-40mg,Clorpheniramin-4mg,0.0012752044375243892
Prazopro-40mg,Crocin-200mg,0.0009162746318419365
Prazopro-40mg,Cynaphytol,0.15914705431154408
Prazopro-40mg,Debutinat,0.010580964146916333
Prazopro-40mg,Domecor-2.5mg,0.002746326258648843
Prazopro-40mg,Enalapril-5mg,0.00047726467904546957
Prazopro-40mg,Expas-Forte-80mg,0.08355806161947979
Prazopro-40mg,Famotdin-40mg,0.013251685665393904
Prazopro-40mg,Flagyl-250mg,0.0244246754060721
Prazopro-40mg,Halixol,0.000300441536841994
Prazopro-40mg,Hapacol,0.0005674513210554823
Prazopro-40mg,Kagasdine-20mg,0.1420506788523526
Prazopro-40mg,LIVOLIN-FORTE,0.0005192323039091288
Prazopro-40mg,Liverbil,0.034846077267174265
Prazopro-40mg,Loratadine-10mg,0.0011736880702962766
Prazopro-40mg,Medrol-16mg,0.0006499638989404864
Prazopro-40mg,Medrol-4mg,0.00038661715804901513
Prazopro-40mg,Menison-16mg,0.0003568551836739922
Prazopro-40mg,Meyeroxofen-Meyer-60mg,0.0007619922608664053
Prazopro-40mg,Moxacin-500mg,0.18617277047592878
Prazopro-40mg,Omeprazole,0.011591613038790588
Prazopro-40mg,Pymenospain-40mg,0.25834774382693054
Prazopro-40mg,Silymarin,0.0005557676837560779
Prazopro-40mg,Spas-agi-40mg,0.4899904148326888
Prazopro-40mg,Vitamin-C-500mg,0.0006293079420244778
Prazopro-40mg,Vitamin-C-Vien-Sui,0.0012775622102136784
Pymenospain-40mg,Acefalgan-500mg,0.0015838924561634474
Pymenospain-40mg,Acetaminophen,0.00733484999491185
Pymenospain-40mg,Agilodin-10mg,0.011819994587616966
Pymenospain-40mg,Amlodipine-5mg,0.0033784808573572057
Pymenospain-40mg,Amoxicillin-500mg,0.013629101672301167
Pymenospain-40mg,Aspirin-81mg,0.0010973950391044082
Pymenospain-40mg,Aszolzoly-10mg,0.001587547468566315
Pymenospain-40mg,Atorvastatin-10mg,0.0013477097273162058
Pymenospain-40mg,Atorvastatin-20mg,0.0008793612555912097
Pymenospain-40mg,Cardiloping-5mg,0.01843157367307975
Pymenospain-40mg,Chymodk-4.2,0.004679778153537514
Pymenospain-40mg,Cozaar-50mg,0.023389974381043396
Pymenospain-40mg,Cynaphytol,0.4374970809397038
Pymenospain-40mg,Debutinat,0.033143094502628104
Pymenospain-40mg,Diamicron-Mr-30mg,0.0015442337923193504
Pymenospain-40mg,Diamicron-Mr-60mg,0.010420560139568142
Pymenospain-40mg,Domecor-2.5mg,0.010103402004247117
Pymenospain-40mg,Duong-Tam-An-Than,0.000987967049349123
Pymenospain-40mg,Ebitac,0.0065686032908641775
Pymenospain-40mg,Enalapril-5mg,0.002115657097343187
Pymenospain-40mg,Enalapril-Stella-10mg,0.026048150663123045
Pymenospain-40mg,Expas-Forte-80mg,0.03129513017775626
Pymenospain-40mg,Famotdin-40mg,0.04150868146125146
Pymenospain-40mg,Flagyl-250mg,0.011729581722215795
Pymenospain-40mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.010135202220581417
Pymenospain-40mg,Glucofast-850mg,0.011532345635338092
Pymenospain-40mg,Glucophage-500mg,0.009063319093655077
Pymenospain-40mg,Glucophage-850mg,0.0022996173155917523
Pymenospain-40mg,Glucphage-1000mg,0.0008721447724577439
Pymenospain-40mg,Glumeform-850mg,0.020851483555792617
Pymenospain-40mg,Hoat-Huyet-Duong-Nao,0.0006906874202607647
Pymenospain-40mg,Kagasdine-20mg,0.44494991269184814
Pymenospain-40mg,Liverbil,0.008129920127373281
Pymenospain-40mg,Losartan-Boston-50mg,0.005966196250800752
Pymenospain-40mg,Meyeroxofen-Meyer-60mg,0.0006400080621896088
Pymenospain-40mg,Micardis-plus-40-12.5mg,0.0015938320943329537
Pymenospain-40mg,Moxacin-500mg,0.02525573669009156
Pymenospain-40mg,Nifedipin-Hasan-20mg,0.010396721722385234
Pymenospain-40mg,Omeprazole,0.036308782550264734
Pymenospain-40mg,Panactol-500mg,0.0020288786117394113
Pymenospain-40mg,Paracetamol-500mg,0.0005924760676361383
Pymenospain-40mg,Piracetam-800mg,0.0013825613504077287
Pymenospain-40mg,Prazopro-40mg,0.25834774382693054
Pymenospain-40mg,Rutin-C,0.0005227947372570227
Pymenospain-40mg,Savi-Acarbose-100,0.02383330236591105
Pymenospain-40mg,Spas-agi-40mg,0.06647088543640263
Rutin-C,Acefalgan-500mg,8.210183950966268e-05
Rutin-C,Acetaminophen,0.00038020553400979086
Rutin-C,Acetylcysteine,0.0013699759601756233
Rutin-C,Alpha-Chymotrypsine,0.00844529052290296
Rutin-C,Amlodipine-5mg,0.0001751252062965726
Rutin-C,Amoxicillin-500mg,0.0005782349104901896
Rutin-C,Aspirin-81mg,5.688400814629082e-05
